Timestamp,BTC_Price
2020-05-28 00:00:00,9266.45000000
2020-05-28 01:00:00,9217.90000000
2020-05-28 02:00:00,9204.37000000
2020-05-28 03:00:00,9172.91000000
2020-05-28 04:00:00,9181.91000000
2020-05-28 05:00:00,9167.75000000
2020-05-28 06:00:00,9170.56000000
2020-05-28 07:00:00,9150.44000000
2020-05-28 08:00:00,9190.33000000
2020-05-28 09:00:00,9202.41000000
2020-05-28 10:00:00,9166.90000000
2020-05-28 11:00:00,9266.89000000
2020-05-28 12:00:00,9423.62000000
2020-05-28 13:00:00,9411.51000000
2020-05-28 14:00:00,9466.65000000
2020-05-28 15:00:00,9499.81000000
2020-05-28 16:00:00,9447.78000000
2020-05-28 17:00:00,9466.11000000
2020-05-28 18:00:00,9425.97000000
2020-05-28 19:00:00,9452.25000000
2020-05-28 20:00:00,9450.18000000
2020-05-28 21:00:00,9436.75000000
2020-05-28 22:00:00,9490.03000000
2020-05-28 23:00:00,9575.89000000
2020-05-29 00:00:00,9512.59000000
2020-05-29 01:00:00,9515.03000000
2020-05-29 02:00:00,9504.45000000
2020-05-29 03:00:00,9521.26000000
2020-05-29 04:00:00,9500.49000000
2020-05-29 05:00:00,9520.00000000
2020-05-29 06:00:00,9515.38000000
2020-05-29 07:00:00,9523.50000000
2020-05-29 08:00:00,9450.80000000
2020-05-29 09:00:00,9445.00000000
2020-05-29 10:00:00,9365.00000000
2020-05-29 11:00:00,9403.87000000
2020-05-29 12:00:00,9398.18000000
2020-05-29 13:00:00,9438.32000000
2020-05-29 14:00:00,9445.07000000
2020-05-29 15:00:00,9412.00000000
2020-05-29 16:00:00,9434.30000000
2020-05-29 17:00:00,9427.05000000
2020-05-29 18:00:00,9434.46000000
2020-05-29 19:00:00,9404.98000000
2020-05-29 20:00:00,9420.93000000
2020-05-29 21:00:00,9396.58000000
2020-05-29 22:00:00,9428.26000000
2020-05-29 23:00:00,9427.07000000
2020-05-30 00:00:00,9370.14000000
2020-05-30 01:00:00,9378.09000000
2020-05-30 02:00:00,9384.41000000
2020-05-30 03:00:00,9396.18000000
2020-05-30 04:00:00,9515.36000000
2020-05-30 05:00:00,9558.90000000
2020-05-30 06:00:00,9550.51000000
2020-05-30 07:00:00,9528.69000000
2020-05-30 08:00:00,9533.36000000
2020-05-30 09:00:00,9498.03000000
2020-05-30 10:00:00,9527.61000000
2020-05-30 11:00:00,9554.17000000
2020-05-30 12:00:00,9544.52000000
2020-05-30 13:00:00,9563.79000000
2020-05-30 14:00:00,9546.77000000
2020-05-30 15:00:00,9540.60000000
2020-05-30 16:00:00,9539.49000000
2020-05-30 17:00:00,9523.82000000
2020-05-30 18:00:00,9530.00000000
2020-05-30 19:00:00,9535.14000000
2020-05-30 20:00:00,9440.61000000
2020-05-30 21:00:00,9491.41000000
2020-05-30 22:00:00,9729.00000000
2020-05-30 23:00:00,9697.72000000
2020-05-31 00:00:00,9656.67000000
2020-05-31 01:00:00,9657.20000000
2020-05-31 02:00:00,9640.76000000
2020-05-31 03:00:00,9576.79000000
2020-05-31 04:00:00,9555.84000000
2020-05-31 05:00:00,9570.94000000
2020-05-31 06:00:00,9549.63000000
2020-05-31 07:00:00,9565.13000000
2020-05-31 08:00:00,9539.17000000
2020-05-31 09:00:00,9561.24000000
2020-05-31 10:00:00,9599.20000000
2020-05-31 11:00:00,9588.96000000
2020-05-31 12:00:00,9576.22000000
2020-05-31 13:00:00,9547.20000000
2020-05-31 14:00:00,9471.11000000
2020-05-31 15:00:00,9480.00000000
2020-05-31 16:00:00,9531.04000000
2020-05-31 17:00:00,9503.97000000
2020-05-31 18:00:00,9501.05000000
2020-05-31 19:00:00,9514.74000000
2020-05-31 20:00:00,9506.60000000
2020-05-31 21:00:00,9469.35000000
2020-05-31 22:00:00,9461.60000000
2020-05-31 23:00:00,9448.27000000
2020-06-01 00:00:00,9498.31000000
2020-06-01 01:00:00,9551.58000000
2020-06-01 02:00:00,9530.67000000
2020-06-01 03:00:00,9555.79000000
2020-06-01 04:00:00,9549.02000000
2020-06-01 05:00:00,9536.88000000
2020-06-01 06:00:00,9537.66000000
2020-06-01 07:00:00,9571.47000000
2020-06-01 08:00:00,9540.30000000
2020-06-01 09:00:00,9541.21000000
2020-06-01 10:00:00,9543.24000000
2020-06-01 11:00:00,9513.22000000
2020-06-01 12:00:00,9555.01000000
2020-06-01 13:00:00,9553.62000000
2020-06-01 14:00:00,9563.03000000
2020-06-01 15:00:00,9546.98000000
2020-06-01 16:00:00,9584.28000000
2020-06-01 17:00:00,9575.29000000
2020-06-01 18:00:00,9579.70000000
2020-06-01 19:00:00,9572.48000000
2020-06-01 20:00:00,9668.71000000
2020-06-01 21:00:00,9653.00000000
2020-06-01 22:00:00,9739.51000000
2020-06-01 23:00:00,10200.77000000
2020-06-02 00:00:00,10108.49000000
2020-06-02 01:00:00,10125.00000000
2020-06-02 02:00:00,10090.76000000
2020-06-02 03:00:00,10096.86000000
2020-06-02 04:00:00,10093.31000000
2020-06-02 05:00:00,10085.55000000
2020-06-02 06:00:00,10100.11000000
2020-06-02 07:00:00,10118.86000000
2020-06-02 08:00:00,10107.48000000
2020-06-02 09:00:00,10100.55000000
2020-06-02 10:00:00,10141.25000000
2020-06-02 11:00:00,10115.56000000
2020-06-02 12:00:00,10123.71000000
2020-06-02 13:00:00,10155.96000000
2020-06-02 14:00:00,9581.47000000
2020-06-02 15:00:00,9468.81000000
2020-06-02 16:00:00,9478.29000000
2020-06-02 17:00:00,9530.71000000
2020-06-02 18:00:00,9513.04000000
2020-06-02 19:00:00,9508.83000000
2020-06-02 20:00:00,9521.00000000
2020-06-02 21:00:00,9522.00000000
2020-06-02 22:00:00,9493.42000000
2020-06-02 23:00:00,9518.04000000
2020-06-03 00:00:00,9527.20000000
2020-06-03 01:00:00,9504.17000000
2020-06-03 02:00:00,9489.63000000
2020-06-03 03:00:00,9491.99000000
2020-06-03 04:00:00,9497.15000000
2020-06-03 05:00:00,9515.00000000
2020-06-03 06:00:00,9517.63000000
2020-06-03 07:00:00,9506.32000000
2020-06-03 08:00:00,9507.00000000
2020-06-03 09:00:00,9523.79000000
2020-06-03 10:00:00,9591.07000000
2020-06-03 11:00:00,9618.57000000
2020-06-03 12:00:00,9598.29000000
2020-06-03 13:00:00,9584.80000000
2020-06-03 14:00:00,9580.71000000
2020-06-03 15:00:00,9559.29000000
2020-06-03 16:00:00,9561.03000000
2020-06-03 17:00:00,9560.01000000
2020-06-03 18:00:00,9596.31000000
2020-06-03 19:00:00,9577.18000000
2020-06-03 20:00:00,9581.53000000
2020-06-03 21:00:00,9583.06000000
2020-06-03 22:00:00,9610.63000000
2020-06-03 23:00:00,9666.24000000
2020-06-04 00:00:00,9630.03000000
2020-06-04 01:00:00,9641.94000000
2020-06-04 02:00:00,9670.00000000
2020-06-04 03:00:00,9665.37000000
2020-06-04 04:00:00,9645.07000000
2020-06-04 05:00:00,9642.56000000
2020-06-04 06:00:00,9644.90000000
2020-06-04 07:00:00,9649.60000000
2020-06-04 08:00:00,9642.22000000
2020-06-04 09:00:00,9562.19000000
2020-06-04 10:00:00,9547.72000000
2020-06-04 11:00:00,9622.08000000
2020-06-04 12:00:00,9642.02000000
2020-06-04 13:00:00,9762.28000000
2020-06-04 14:00:00,9746.63000000
2020-06-04 15:00:00,9829.39000000
2020-06-04 16:00:00,9770.31000000
2020-06-04 17:00:00,9818.95000000
2020-06-04 18:00:00,9762.71000000
2020-06-04 19:00:00,9817.64000000
2020-06-04 20:00:00,9781.27000000
2020-06-04 21:00:00,9780.00000000
2020-06-04 22:00:00,9814.60000000
2020-06-04 23:00:00,9789.06000000
2020-06-05 00:00:00,9803.19000000
2020-06-05 01:00:00,9823.35000000
2020-06-05 02:00:00,9798.49000000
2020-06-05 03:00:00,9796.59000000
2020-06-05 04:00:00,9783.70000000
2020-06-05 05:00:00,9790.41000000
2020-06-05 06:00:00,9799.21000000
2020-06-05 07:00:00,9774.64000000
2020-06-05 08:00:00,9833.43000000
2020-06-05 09:00:00,9824.46000000
2020-06-05 10:00:00,9700.34000000
2020-06-05 11:00:00,9696.60000000
2020-06-05 12:00:00,9672.88000000
2020-06-05 13:00:00,9712.36000000
2020-06-05 14:00:00,9689.07000000
2020-06-05 15:00:00,9711.75000000
2020-06-05 16:00:00,9725.03000000
2020-06-05 17:00:00,9724.58000000
2020-06-05 18:00:00,9739.77000000
2020-06-05 19:00:00,9725.00000000
2020-06-05 20:00:00,9714.22000000
2020-06-05 21:00:00,9669.23000000
2020-06-05 22:00:00,9679.74000000
2020-06-05 23:00:00,9621.16000000
2020-06-06 00:00:00,9600.47000000
2020-06-06 01:00:00,9578.08000000
2020-06-06 02:00:00,9600.86000000
2020-06-06 03:00:00,9636.18000000
2020-06-06 04:00:00,9608.15000000
2020-06-06 05:00:00,9619.02000000
2020-06-06 06:00:00,9610.00000000
2020-06-06 07:00:00,9609.84000000
2020-06-06 08:00:00,9605.10000000
2020-06-06 09:00:00,9674.12000000
2020-06-06 10:00:00,9673.04000000
2020-06-06 11:00:00,9693.85000000
2020-06-06 12:00:00,9648.06000000
2020-06-06 13:00:00,9653.41000000
2020-06-06 14:00:00,9650.19000000
2020-06-06 15:00:00,9651.67000000
2020-06-06 16:00:00,9616.62000000
2020-06-06 17:00:00,9614.66000000
2020-06-06 18:00:00,9628.86000000
2020-06-06 19:00:00,9657.39000000
2020-06-06 20:00:00,9700.52000000
2020-06-06 21:00:00,9693.30000000
2020-06-06 22:00:00,9644.63000000
2020-06-06 23:00:00,9666.30000000
2020-06-07 00:00:00,9673.00000000
2020-06-07 01:00:00,9665.00000000
2020-06-07 02:00:00,9684.23000000
2020-06-07 03:00:00,9685.69000000
2020-06-07 04:00:00,9681.21000000
2020-06-07 05:00:00,9671.33000000
2020-06-07 06:00:00,9665.80000000
2020-06-07 07:00:00,9658.99000000
2020-06-07 08:00:00,9661.31000000
2020-06-07 09:00:00,9629.96000000
2020-06-07 10:00:00,9626.45000000
2020-06-07 11:00:00,9575.59000000
2020-06-07 12:00:00,9512.28000000
2020-06-07 13:00:00,9446.98000000
2020-06-07 14:00:00,9454.43000000
2020-06-07 15:00:00,9500.03000000
2020-06-07 16:00:00,9490.27000000
2020-06-07 17:00:00,9498.02000000
2020-06-07 18:00:00,9531.00000000
2020-06-07 19:00:00,9773.81000000
2020-06-07 20:00:00,9730.08000000
2020-06-07 21:00:00,9706.84000000
2020-06-07 22:00:00,9755.56000000
2020-06-07 23:00:00,9746.99000000
2020-06-08 00:00:00,9761.17000000
2020-06-08 01:00:00,9743.32000000
2020-06-08 02:00:00,9718.70000000
2020-06-08 03:00:00,9725.83000000
2020-06-08 04:00:00,9732.24000000
2020-06-08 05:00:00,9751.48000000
2020-06-08 06:00:00,9732.22000000
2020-06-08 07:00:00,9727.51000000
2020-06-08 08:00:00,9689.99000000
2020-06-08 09:00:00,9745.85000000
2020-06-08 10:00:00,9737.22000000
2020-06-08 11:00:00,9742.69000000
2020-06-08 12:00:00,9719.50000000
2020-06-08 13:00:00,9692.02000000
2020-06-08 14:00:00,9671.00000000
2020-06-08 15:00:00,9705.51000000
2020-06-08 16:00:00,9714.99000000
2020-06-08 17:00:00,9720.81000000
2020-06-08 18:00:00,9702.67000000
2020-06-08 19:00:00,9694.65000000
2020-06-08 20:00:00,9701.69000000
2020-06-08 21:00:00,9709.78000000
2020-06-08 22:00:00,9695.00000000
2020-06-08 23:00:00,9782.01000000
2020-06-09 00:00:00,9703.05000000
2020-06-09 01:00:00,9698.48000000
2020-06-09 02:00:00,9696.53000000
2020-06-09 03:00:00,9679.22000000
2020-06-09 04:00:00,9672.93000000
2020-06-09 05:00:00,9696.82000000
2020-06-09 06:00:00,9693.43000000
2020-06-09 07:00:00,9681.75000000
2020-06-09 08:00:00,9683.46000000
2020-06-09 09:00:00,9669.70000000
2020-06-09 10:00:00,9676.00000000
2020-06-09 11:00:00,9721.24000000
2020-06-09 12:00:00,9720.57000000
2020-06-09 13:00:00,9706.58000000
2020-06-09 14:00:00,9713.76000000
2020-06-09 15:00:00,9719.89000000
2020-06-09 16:00:00,9704.43000000
2020-06-09 17:00:00,9703.39000000
2020-06-09 18:00:00,9703.09000000
2020-06-09 19:00:00,9731.15000000
2020-06-09 20:00:00,9742.31000000
2020-06-09 21:00:00,9809.99000000
2020-06-09 22:00:00,9771.82000000
2020-06-09 23:00:00,9772.43000000
2020-06-10 00:00:00,9774.97000000
2020-06-10 01:00:00,9788.51000000
2020-06-10 02:00:00,9774.82000000
2020-06-10 03:00:00,9754.50000000
2020-06-10 04:00:00,9750.84000000
2020-06-10 05:00:00,9771.51000000
2020-06-10 06:00:00,9779.93000000
2020-06-10 07:00:00,9747.89000000
2020-06-10 08:00:00,9739.00000000
2020-06-10 09:00:00,9724.25000000
2020-06-10 10:00:00,9742.45000000
2020-06-10 11:00:00,9729.60000000
2020-06-10 12:00:00,9763.98000000
2020-06-10 13:00:00,9750.00000000
2020-06-10 14:00:00,9750.25000000
2020-06-10 15:00:00,9758.33000000
2020-06-10 16:00:00,9763.36000000
2020-06-10 17:00:00,9773.58000000
2020-06-10 18:00:00,9823.58000000
2020-06-10 19:00:00,9852.18000000
2020-06-10 20:00:00,9862.06000000
2020-06-10 21:00:00,9847.39000000
2020-06-10 22:00:00,9891.28000000
2020-06-10 23:00:00,9885.00000000
2020-06-11 00:00:00,9890.34000000
2020-06-11 01:00:00,9929.98000000
2020-06-11 02:00:00,9916.99000000
2020-06-11 03:00:00,9889.17000000
2020-06-11 04:00:00,9889.03000000
2020-06-11 05:00:00,9887.16000000
2020-06-11 06:00:00,9831.31000000
2020-06-11 07:00:00,9796.47000000
2020-06-11 08:00:00,9803.12000000
2020-06-11 09:00:00,9797.13000000
2020-06-11 10:00:00,9798.08000000
2020-06-11 11:00:00,9788.57000000
2020-06-11 12:00:00,9721.37000000
2020-06-11 13:00:00,9635.54000000
2020-06-11 14:00:00,9617.38000000
2020-06-11 15:00:00,9521.11000000
2020-06-11 16:00:00,9117.01000000
2020-06-11 17:00:00,9382.57000000
2020-06-11 18:00:00,9315.16000000
2020-06-11 19:00:00,9280.93000000
2020-06-11 20:00:00,9349.99000000
2020-06-11 21:00:00,9354.84000000
2020-06-11 22:00:00,9325.99000000
2020-06-11 23:00:00,9280.40000000
2020-06-12 00:00:00,9317.34000000
2020-06-12 01:00:00,9339.49000000
2020-06-12 02:00:00,9358.48000000
2020-06-12 03:00:00,9363.44000000
2020-06-12 04:00:00,9361.98000000
2020-06-12 05:00:00,9383.60000000
2020-06-12 06:00:00,9371.83000000
2020-06-12 07:00:00,9439.00000000
2020-06-12 08:00:00,9474.72000000
2020-06-12 09:00:00,9455.06000000
2020-06-12 10:00:00,9464.93000000
2020-06-12 11:00:00,9495.60000000
2020-06-12 12:00:00,9459.66000000
2020-06-12 13:00:00,9542.19000000
2020-06-12 14:00:00,9415.00000000
2020-06-12 15:00:00,9417.81000000
2020-06-12 16:00:00,9420.77000000
2020-06-12 17:00:00,9335.07000000
2020-06-12 18:00:00,9397.99000000
2020-06-12 19:00:00,9431.21000000
2020-06-12 20:00:00,9466.32000000
2020-06-12 21:00:00,9439.43000000
2020-06-12 22:00:00,9477.95000000
2020-06-12 23:00:00,9465.13000000
2020-06-13 00:00:00,9446.76000000
2020-06-13 01:00:00,9442.45000000
2020-06-13 02:00:00,9426.57000000
2020-06-13 03:00:00,9408.54000000
2020-06-13 04:00:00,9407.60000000
2020-06-13 05:00:00,9413.63000000
2020-06-13 06:00:00,9428.89000000
2020-06-13 07:00:00,9437.90000000
2020-06-13 08:00:00,9440.01000000
2020-06-13 09:00:00,9443.01000000
2020-06-13 10:00:00,9417.26000000
2020-06-13 11:00:00,9405.10000000
2020-06-13 12:00:00,9420.89000000
2020-06-13 13:00:00,9429.04000000
2020-06-13 14:00:00,9448.59000000
2020-06-13 15:00:00,9437.42000000
2020-06-13 16:00:00,9431.45000000
2020-06-13 17:00:00,9430.35000000
2020-06-13 18:00:00,9443.50000000
2020-06-13 19:00:00,9404.08000000
2020-06-13 20:00:00,9403.14000000
2020-06-13 21:00:00,9422.44000000
2020-06-13 22:00:00,9437.75000000
2020-06-13 23:00:00,9473.34000000
2020-06-14 00:00:00,9455.01000000
2020-06-14 01:00:00,9444.63000000
2020-06-14 02:00:00,9447.01000000
2020-06-14 03:00:00,9434.81000000
2020-06-14 04:00:00,9429.49000000
2020-06-14 05:00:00,9433.01000000
2020-06-14 06:00:00,9401.69000000
2020-06-14 07:00:00,9414.63000000
2020-06-14 08:00:00,9432.14000000
2020-06-14 09:00:00,9418.70000000
2020-06-14 10:00:00,9425.00000000
2020-06-14 11:00:00,9426.34000000
2020-06-14 12:00:00,9410.57000000
2020-06-14 13:00:00,9407.88000000
2020-06-14 14:00:00,9347.19000000
2020-06-14 15:00:00,9419.36000000
2020-06-14 16:00:00,9393.60000000
2020-06-14 17:00:00,9396.88000000
2020-06-14 18:00:00,9382.92000000
2020-06-14 19:00:00,9394.04000000
2020-06-14 20:00:00,9380.97000000
2020-06-14 21:00:00,9346.09000000
2020-06-14 22:00:00,9386.76000000
2020-06-14 23:00:00,9342.10000000
2020-06-15 00:00:00,9342.39000000
2020-06-15 01:00:00,9251.88000000
2020-06-15 02:00:00,9266.06000000
2020-06-15 03:00:00,9163.99000000
2020-06-15 04:00:00,9188.44000000
2020-06-15 05:00:00,9040.91000000
2020-06-15 06:00:00,9053.00000000
2020-06-15 07:00:00,9123.30000000
2020-06-15 08:00:00,9140.20000000
2020-06-15 09:00:00,9147.70000000
2020-06-15 10:00:00,9090.94000000
2020-06-15 11:00:00,9117.69000000
2020-06-15 12:00:00,9099.44000000
2020-06-15 13:00:00,9188.10000000
2020-06-15 14:00:00,9202.23000000
2020-06-15 15:00:00,9298.00000000
2020-06-15 16:00:00,9362.92000000
2020-06-15 17:00:00,9334.23000000
2020-06-15 18:00:00,9418.47000000
2020-06-15 19:00:00,9418.57000000
2020-06-15 20:00:00,9477.34000000
2020-06-15 21:00:00,9434.63000000
2020-06-15 22:00:00,9418.65000000
2020-06-15 23:00:00,9426.02000000
2020-06-16 00:00:00,9389.11000000
2020-06-16 01:00:00,9409.27000000
2020-06-16 02:00:00,9458.52000000
2020-06-16 03:00:00,9562.51000000
2020-06-16 04:00:00,9545.00000000
2020-06-16 05:00:00,9539.80000000
2020-06-16 06:00:00,9471.52000000
2020-06-16 07:00:00,9504.09000000
2020-06-16 08:00:00,9491.13000000
2020-06-16 09:00:00,9507.65000000
2020-06-16 10:00:00,9532.80000000
2020-06-16 11:00:00,9509.94000000
2020-06-16 12:00:00,9565.00000000
2020-06-16 13:00:00,9537.23000000
2020-06-16 14:00:00,9438.26000000
2020-06-16 15:00:00,9452.62000000
2020-06-16 16:00:00,9488.88000000
2020-06-16 17:00:00,9470.98000000
2020-06-16 18:00:00,9495.42000000
2020-06-16 19:00:00,9507.52000000
2020-06-16 20:00:00,9494.06000000
2020-06-16 21:00:00,9504.00000000
2020-06-16 22:00:00,9522.81000000
2020-06-16 23:00:00,9525.59000000
2020-06-17 00:00:00,9477.42000000
2020-06-17 01:00:00,9456.77000000
2020-06-17 02:00:00,9445.59000000
2020-06-17 03:00:00,9460.37000000
2020-06-17 04:00:00,9466.82000000
2020-06-17 05:00:00,9446.81000000
2020-06-17 06:00:00,9483.44000000
2020-06-17 07:00:00,9513.00000000
2020-06-17 08:00:00,9496.18000000
2020-06-17 09:00:00,9483.88000000
2020-06-17 10:00:00,9483.26000000
2020-06-17 11:00:00,9478.61000000
2020-06-17 12:00:00,9499.25000000
2020-06-17 13:00:00,9443.48000000
2020-06-17 14:00:00,9410.95000000
2020-06-17 15:00:00,9399.24000000
2020-06-17 16:00:00,9368.40000000
2020-06-17 17:00:00,9402.27000000
2020-06-17 18:00:00,9401.93000000
2020-06-17 19:00:00,9300.83000000
2020-06-17 20:00:00,9379.44000000
2020-06-17 21:00:00,9416.96000000
2020-06-17 22:00:00,9437.00000000
2020-06-17 23:00:00,9465.14000000
2020-06-18 00:00:00,9434.97000000
2020-06-18 01:00:00,9423.08000000
2020-06-18 02:00:00,9411.96000000
2020-06-18 03:00:00,9431.28000000
2020-06-18 04:00:00,9410.86000000
2020-06-18 05:00:00,9425.98000000
2020-06-18 06:00:00,9430.97000000
2020-06-18 07:00:00,9440.34000000
2020-06-18 08:00:00,9437.94000000
2020-06-18 09:00:00,9411.45000000
2020-06-18 10:00:00,9453.81000000
2020-06-18 11:00:00,9432.67000000
2020-06-18 12:00:00,9426.00000000
2020-06-18 13:00:00,9403.01000000
2020-06-18 14:00:00,9431.50000000
2020-06-18 15:00:00,9385.99000000
2020-06-18 16:00:00,9400.93000000
2020-06-18 17:00:00,9405.00000000
2020-06-18 18:00:00,9396.75000000
2020-06-18 19:00:00,9397.99000000
2020-06-18 20:00:00,9343.97000000
2020-06-18 21:00:00,9371.28000000
2020-06-18 22:00:00,9379.98000000
2020-06-18 23:00:00,9386.32000000
2020-06-19 00:00:00,9371.79000000
2020-06-19 01:00:00,9323.45000000
2020-06-19 02:00:00,9274.99000000
2020-06-19 03:00:00,9274.26000000
2020-06-19 04:00:00,9305.21000000
2020-06-19 05:00:00,9326.85000000
2020-06-19 06:00:00,9310.43000000
2020-06-19 07:00:00,9299.52000000
2020-06-19 08:00:00,9314.79000000
2020-06-19 09:00:00,9363.57000000
2020-06-19 10:00:00,9391.73000000
2020-06-19 11:00:00,9385.84000000
2020-06-19 12:00:00,9384.00000000
2020-06-19 13:00:00,9389.99000000
2020-06-19 14:00:00,9364.00000000
2020-06-19 15:00:00,9383.32000000
2020-06-19 16:00:00,9340.45000000
2020-06-19 17:00:00,9313.19000000
2020-06-19 18:00:00,9325.00000000
2020-06-19 19:00:00,9307.37000000
2020-06-19 20:00:00,9324.27000000
2020-06-19 21:00:00,9331.50000000
2020-06-19 22:00:00,9300.00000000
2020-06-19 23:00:00,9310.23000000
2020-06-20 00:00:00,9302.24000000
2020-06-20 01:00:00,9315.22000000
2020-06-20 02:00:00,9321.77000000
2020-06-20 03:00:00,9330.65000000
2020-06-20 04:00:00,9320.47000000
2020-06-20 05:00:00,9313.03000000
2020-06-20 06:00:00,9322.93000000
2020-06-20 07:00:00,9302.88000000
2020-06-20 08:00:00,9287.24000000
2020-06-20 09:00:00,9289.83000000
2020-06-20 10:00:00,9291.85000000
2020-06-20 11:00:00,9325.87000000
2020-06-20 12:00:00,9305.00000000
2020-06-20 13:00:00,9288.55000000
2020-06-20 14:00:00,9284.12000000
2020-06-20 15:00:00,9259.78000000
2020-06-20 16:00:00,9266.64000000
2020-06-20 17:00:00,9272.39000000
2020-06-20 18:00:00,9312.51000000
2020-06-20 19:00:00,9286.54000000
2020-06-20 20:00:00,9318.78000000
2020-06-20 21:00:00,9333.78000000
2020-06-20 22:00:00,9375.00000000
2020-06-20 23:00:00,9358.95000000
2020-06-21 00:00:00,9358.31000000
2020-06-21 01:00:00,9374.69000000
2020-06-21 02:00:00,9370.00000000
2020-06-21 03:00:00,9371.78000000
2020-06-21 04:00:00,9370.92000000
2020-06-21 05:00:00,9388.02000000
2020-06-21 06:00:00,9370.87000000
2020-06-21 07:00:00,9368.98000000
2020-06-21 08:00:00,9362.81000000
2020-06-21 09:00:00,9363.44000000
2020-06-21 10:00:00,9357.91000000
2020-06-21 11:00:00,9358.50000000
2020-06-21 12:00:00,9347.06000000
2020-06-21 13:00:00,9349.00000000
2020-06-21 14:00:00,9352.00000000
2020-06-21 15:00:00,9373.33000000
2020-06-21 16:00:00,9366.36000000
2020-06-21 17:00:00,9347.00000000
2020-06-21 18:00:00,9315.22000000
2020-06-21 19:00:00,9351.13000000
2020-06-21 20:00:00,9324.08000000
2020-06-21 21:00:00,9333.69000000
2020-06-21 22:00:00,9313.14000000
2020-06-21 23:00:00,9294.69000000
2020-06-22 00:00:00,9322.95000000
2020-06-22 01:00:00,9389.63000000
2020-06-22 02:00:00,9386.63000000
2020-06-22 03:00:00,9385.69000000
2020-06-22 04:00:00,9411.08000000
2020-06-22 05:00:00,9414.71000000
2020-06-22 06:00:00,9416.02000000
2020-06-22 07:00:00,9419.00000000
2020-06-22 08:00:00,9432.20000000
2020-06-22 09:00:00,9417.48000000
2020-06-22 10:00:00,9434.87000000
2020-06-22 11:00:00,9459.40000000
2020-06-22 12:00:00,9493.50000000
2020-06-22 13:00:00,9468.45000000
2020-06-22 14:00:00,9460.01000000
2020-06-22 15:00:00,9492.26000000
2020-06-22 16:00:00,9586.17000000
2020-06-22 17:00:00,9587.21000000
2020-06-22 18:00:00,9581.62000000
2020-06-22 19:00:00,9563.47000000
2020-06-22 20:00:00,9639.14000000
2020-06-22 21:00:00,9689.21000000
2020-06-22 22:00:00,9678.85000000
2020-06-22 23:00:00,9685.69000000
2020-06-23 00:00:00,9660.23000000
