Timestamp,Schumann,BTC_Price
2020-06-24 21:00:00,198,9273.5
2020-06-24 22:00:00,197,9297.79
2020-06-24 23:00:00,197,9296.49
2020-06-25 00:00:00,197,9270.22
2020-06-25 01:00:00,198,9276.5
2020-06-25 02:00:00,198,9255.01
2020-06-25 03:00:00,197,9100.36
2020-06-25 04:00:00,197,9112.17
2020-06-25 05:00:00,197,9179.35
2020-06-25 06:00:00,198,9185.45
2020-06-25 07:00:00,197,9173.48
2020-06-25 08:00:00,196,9301.14
2020-06-25 09:00:00,193,9254.47
2020-06-25 10:00:00,189,9268.63
2020-06-25 11:00:00,186,9255.49
2020-06-25 12:00:00,182,9185.82
2020-06-25 13:00:00,178,9194.46
2020-06-25 14:00:00,176,9251.02
2020-06-25 15:00:00,173,9236.77
2020-06-25 16:00:00,172,9289.48
2020-06-25 17:00:00,170,9283.2
2020-06-25 18:00:00,170,9251.98
2020-06-25 19:00:00,169,9287.06
2020-06-25 20:00:00,168,9275.0
2020-06-25 21:00:00,168,9304.59
2020-06-25 22:00:00,168,9261.51
2020-06-25 23:00:00,168,9249.49
2020-06-26 00:00:00,168,9282.99
2020-06-26 01:00:00,167,9257.06
2020-06-26 02:00:00,167,9262.84
2020-06-26 03:00:00,168,9246.83
2020-06-26 04:00:00,169,9257.5
2020-06-26 05:00:00,171,9221.76
2020-06-26 06:00:00,171,9211.74
2020-06-26 07:00:00,172,9146.09
2020-06-26 08:00:00,176,9135.33
2020-06-26 09:00:00,178,9212.67
2020-06-26 10:00:00,181,9217.27
2020-06-26 11:00:00,183,9189.38
2020-06-26 12:00:00,186,9207.99
2020-06-26 13:00:00,192,9151.78
2020-06-26 14:00:00,198,9089.25
2020-06-26 15:00:00,203,9152.01
2020-06-26 16:00:00,208,9147.29
2020-06-26 17:00:00,210,9153.83
2020-06-26 18:00:00,212,9141.2
2020-06-26 19:00:00,214,9166.8
2020-06-26 20:00:00,215,9193.72
2020-06-26 21:00:00,215,9176.75
2020-06-26 22:00:00,213,9172.07
2020-06-26 23:00:00,211,9162.21
2020-06-27 00:00:00,211,9145.77
2020-06-27 01:00:00,210,9151.23
2020-06-27 02:00:00,209,9145.63
2020-06-27 03:00:00,208,9160.25
2020-06-27 04:00:00,207,9159.61
2020-06-27 05:00:00,206,9169.96
2020-06-27 06:00:00,204,9184.78
2020-06-27 07:00:00,201,9174.25
2020-06-27 08:00:00,196,9168.96
2020-06-27 09:00:00,193,9143.57
2020-06-27 10:00:00,190,9142.78
2020-06-27 11:00:00,193,9159.97
2020-06-27 12:00:00,205,9164.38
2020-06-27 13:00:00,217,9157.49
2020-06-27 14:00:00,229,9147.99
2020-06-27 15:00:00,244,9130.76
2020-06-27 16:00:00,257,9101.41
2020-06-27 17:00:00,268,9080.29
2020-06-27 18:00:00,276,9087.77
2020-06-27 19:00:00,281,8938.04
2020-06-27 20:00:00,282,8953.14
2020-06-27 21:00:00,284,9062.99
2020-06-27 22:00:00,285,8972.99
2020-06-27 23:00:00,286,9012.0
2020-06-28 00:00:00,286,8982.51
2020-06-28 01:00:00,288,8971.8
2020-06-28 02:00:00,291,8971.8
2020-06-28 03:00:00,294,8971.8
2020-06-28 04:00:00,296,8971.8
2020-06-28 05:00:00,295,8961.59
2020-06-28 06:00:00,294,9019.81
2020-06-28 07:00:00,294,9023.09
2020-06-28 08:00:00,296,9054.21
2020-06-28 09:00:00,300,9075.01
2020-06-28 10:00:00,309,9051.19
2020-06-28 11:00:00,310,9052.81
2020-06-28 12:00:00,304,9049.99
2020-06-28 13:00:00,299,9053.98
2020-06-28 14:00:00,291,9154.0
2020-06-28 15:00:00,277,9159.42
2020-06-28 16:00:00,266,9147.72
2020-06-28 17:00:00,256,9155.85
2020-06-28 18:00:00,247,9153.5
2020-06-28 19:00:00,241,9112.64
2020-06-28 20:00:00,240,9114.26
2020-06-28 21:00:00,239,9128.63
2020-06-28 22:00:00,240,9104.4
2020-06-28 23:00:00,242,9116.35
2020-06-28 23:00:00,242,9116.35
2020-06-29 00:00:00,242,9123.85
2020-06-29 01:00:00,242,9144.41
2020-06-29 02:00:00,240,9128.49
2020-06-29 03:00:00,239,9097.01
2020-06-29 04:00:00,239,9113.98
2020-06-29 05:00:00,241,9114.0
2020-06-29 06:00:00,245,9087.49
2020-06-29 07:00:00,248,9096.95
2020-06-29 08:00:00,249,9094.71
2020-06-29 09:00:00,250,9134.93
2020-06-29 10:00:00,252,9115.78
2020-06-29 11:00:00,254,9097.38
2020-06-29 12:00:00,256,9103.1
2020-06-29 13:00:00,254,9048.62
2020-06-29 14:00:00,255,9065.17
2020-06-29 15:00:00,262,9124.75
2020-06-29 16:00:00,269,9122.05
2020-06-29 17:00:00,282,9160.14
2020-06-29 18:00:00,294,9142.17
2020-06-29 19:00:00,309,9158.1
2020-06-29 20:00:00,318,9184.97
2020-06-29 21:00:00,325,9210.47
2020-06-29 22:00:00,331,9184.21
2020-06-29 23:00:00,336,9192.56
2020-06-30 00:00:00,336,9174.53
2020-06-30 01:00:00,336,9199.48
2020-06-30 02:00:00,336,9180.83
2020-06-30 03:00:00,337,9161.65
2020-06-30 04:00:00,336,9157.02
2020-06-30 05:00:00,335,9128.0
2020-06-30 06:00:00,333,9149.75
2020-06-30 07:00:00,334,9144.88
2020-06-30 08:00:00,337,9134.33
2020-06-30 09:00:00,336,9153.31
2020-06-30 10:00:00,331,9151.88
2020-06-30 11:00:00,325,9148.9
2020-06-30 12:00:00,317,9121.77
2020-06-30 13:00:00,307,9131.1
2020-06-30 14:00:00,296,9181.21
2020-06-30 15:00:00,282,9169.57
2020-06-30 16:00:00,268,9174.71
2020-06-30 17:00:00,251,9147.48
2020-06-30 18:00:00,235,9131.11
2020-06-30 19:00:00,218,9134.73
2020-06-30 20:00:00,206,9151.52
2020-06-30 21:00:00,197,9160.19
2020-06-30 22:00:00,189,9134.01
2020-06-30 23:00:00,183,9138.55
2020-07-01 00:00:00,183,9122.0
2020-07-01 01:00:00,181,9125.0
2020-07-01 02:00:00,180,9135.11
2020-07-01 03:00:00,177,9138.59
2020-07-01 04:00:00,176,9147.3
2020-07-01 05:00:00,174,9142.62
2020-07-01 06:00:00,172,9134.74
2020-07-01 07:00:00,169,9135.37
2020-07-01 08:00:00,168,9173.81
2020-07-01 09:00:00,165,9164.99
2020-07-01 10:00:00,160,9150.56
2020-07-01 11:00:00,156,9158.98
2020-07-01 12:00:00,151,9165.44
2020-07-01 13:00:00,149,9211.96
2020-07-01 14:00:00,145,9216.53
2020-07-01 15:00:00,143,9263.94
2020-07-01 16:00:00,142,9285.0
2020-07-01 17:00:00,142,9279.01
2020-07-01 18:00:00,144,9255.35
2020-07-01 19:00:00,146,9240.01
2020-07-01 20:00:00,147,9235.01
2020-07-01 21:00:00,148,9238.51
2020-07-01 22:00:00,149,9240.35
2020-07-01 23:00:00,151,9232.0
2020-07-02 00:00:00,151,9226.01
2020-07-02 01:00:00,153,9248.72
2020-07-02 02:00:00,157,9238.45
2020-07-02 03:00:00,162,9237.88
2020-07-02 04:00:00,169,9237.02
2020-07-02 05:00:00,175,9209.68
2020-07-02 06:00:00,180,9204.88
2020-07-02 07:00:00,187,9208.0
2020-07-02 08:00:00,193,9208.45
2020-07-02 09:00:00,192,9210.06
2020-07-02 10:00:00,202,9206.45
2020-07-02 11:00:00,213,9197.01
2020-07-02 12:00:00,227,9242.58
2020-07-02 13:00:00,233,9246.92
2020-07-02 14:00:00,239,9195.0
2020-07-02 15:00:00,243,9048.92
2020-07-02 16:00:00,248,9044.36
2020-07-02 17:00:00,253,9066.34
2020-07-02 18:00:00,257,9066.11
2020-07-02 19:00:00,259,9055.15
2020-07-02 20:00:00,262,9077.5
2020-07-02 21:00:00,267,9126.55
2020-07-02 22:00:00,273,9099.81
2020-07-02 23:00:00,278,9086.54
2020-07-03 00:00:00,278,9097.77
2020-07-03 01:00:00,279,9107.92
2020-07-03 02:00:00,278,9096.58
2020-07-03 03:00:00,276,9092.84
2020-07-03 04:00:00,273,9095.21
2020-07-03 05:00:00,273,9109.56
2020-07-03 06:00:00,272,9095.7
2020-07-03 07:00:00,268,9105.05
2020-07-03 08:00:00,262,9101.0
2020-07-03 09:00:00,263,9077.75
2020-07-03 10:00:00,259,9076.53
2020-07-03 11:00:00,253,9097.0
2020-07-03 12:00:00,247,9107.98
2020-07-03 13:00:00,249,9088.24
2020-07-03 14:00:00,254,9086.63
2020-07-03 15:00:00,257,9100.39
2020-07-03 16:00:00,258,9089.27
2020-07-03 17:00:00,257,9088.23
2020-07-03 18:00:00,255,9079.26
2020-07-03 19:00:00,253,9085.72
2020-07-03 20:00:00,252,9088.49
2020-07-03 21:00:00,248,9096.61
2020-07-03 22:00:00,243,9083.99
2020-07-03 23:00:00,238,9058.26
2020-07-04 00:00:00,238,9072.41
2020-07-04 01:00:00,235,9072.0
2020-07-04 02:00:00,233,9087.83
2020-07-04 03:00:00,230,9085.02
2020-07-04 04:00:00,226,9085.74
2020-07-04 05:00:00,222,9091.59
2020-07-04 06:00:00,220,9078.68
2020-07-04 07:00:00,222,9073.54
2020-07-04 08:00:00,221,9075.99
2020-07-04 09:00:00,221,9071.85
2020-07-04 10:00:00,218,9062.58
2020-07-04 11:00:00,217,9057.69
2020-07-04 12:00:00,211,9069.12
2020-07-04 13:00:00,203,9079.11
2020-07-04 14:00:00,195,9069.08
2020-07-04 15:00:00,190,9066.01
2020-07-04 16:00:00,185,9073.6
2020-07-04 17:00:00,182,9169.75
2020-07-04 18:00:00,179,9139.82
2020-07-04 19:00:00,177,9129.31
2020-07-04 20:00:00,174,9130.07
2020-07-04 21:00:00,173,9117.13
2020-07-04 22:00:00,170,9129.58
2020-07-04 23:00:00,169,9135.46
2020-07-05 00:00:00,169,9134.24
2020-07-05 01:00:00,169,9126.61
2020-07-05 02:00:00,168,9118.01
2020-07-05 03:00:00,169,9129.8
2020-07-05 04:00:00,170,9124.51
2020-07-05 05:00:00,170,9076.71
2020-07-05 06:00:00,169,9059.0
2020-07-05 07:00:00,164,9061.99
2020-07-05 08:00:00,163,9068.57
2020-07-05 09:00:00,162,9019.57
2020-07-05 10:00:00,157,9031.37
2020-07-05 11:00:00,153,9034.48
2020-07-05 12:00:00,151,9042.49
2020-07-05 13:00:00,151,9012.0
2020-07-05 14:00:00,150,9035.19
2020-07-05 15:00:00,148,9028.0
2020-07-05 16:00:00,145,9031.87
2020-07-05 17:00:00,144,9029.87
2020-07-05 18:00:00,144,9041.7
2020-07-05 19:00:00,143,9029.23
2020-07-05 20:00:00,144,9012.05
2020-07-05 21:00:00,145,9031.39
2020-07-05 22:00:00,145,9072.56
2020-07-05 23:00:00,146,9069.41
2020-07-05 23:00:00,146,9069.41
2020-07-06 00:00:00,146,9064.6
2020-07-06 01:00:00,146,9088.14
2020-07-06 02:00:00,145,9090.7
2020-07-06 03:00:00,143,9087.91
2020-07-06 04:00:00,142,9089.7
2020-07-06 05:00:00,140,9111.18
2020-07-06 06:00:00,138,9224.98
2020-07-06 07:00:00,136,9200.08
2020-07-06 08:00:00,135,9192.02
2020-07-06 09:00:00,134,9203.18
2020-07-06 10:00:00,132,9192.58
2020-07-06 11:00:00,131,9222.96
2020-07-06 12:00:00,129,9270.44
2020-07-06 13:00:00,128,9250.42
2020-07-06 14:00:00,129,9257.72
2020-07-06 15:00:00,129,9305.02
2020-07-06 16:00:00,129,9315.93
2020-07-06 17:00:00,130,9310.25
2020-07-06 18:00:00,132,9294.34
2020-07-06 19:00:00,134,9289.65
2020-07-06 20:00:00,134,9274.39
2020-07-06 21:00:00,134,9272.12
2020-07-06 22:00:00,134,9288.83
2020-07-06 23:00:00,134,9344.2
2020-07-07 00:00:00,134,9328.02
2020-07-07 01:00:00,134,9308.99
2020-07-07 02:00:00,136,9284.53
2020-07-07 03:00:00,137,9295.58
2020-07-07 04:00:00,139,9281.75
2020-07-07 05:00:00,145,9287.55
2020-07-07 06:00:00,150,9271.68
2020-07-07 07:00:00,155,9262.01
2020-07-07 08:00:00,157,9264.98
2020-07-07 09:00:00,159,9228.28
2020-07-07 10:00:00,161,9248.76
2020-07-07 11:00:00,164,9270.52
2020-07-07 12:00:00,168,9267.05
2020-07-07 13:00:00,172,9262.99
2020-07-07 14:00:00,174,9254.24
2020-07-07 15:00:00,175,9275.66
2020-07-07 16:00:00,177,9259.06
2020-07-07 17:00:00,177,9281.71
2020-07-07 18:00:00,177,9270.0
2020-07-07 19:00:00,178,9238.5
2020-07-07 20:00:00,180,9253.5
2020-07-07 21:00:00,181,9244.78
2020-07-07 22:00:00,183,9247.41
2020-07-07 23:00:00,183,9257.39
2020-07-08 00:00:00,183,9243.19
2020-07-08 01:00:00,184,9277.18
2020-07-08 02:00:00,186,9302.01
2020-07-08 03:00:00,188,9311.23
2020-07-08 04:00:00,188,9264.28
2020-07-08 05:00:00,185,9270.63
2020-07-08 06:00:00,183,9267.99
2020-07-08 07:00:00,181,9284.15
2020-07-08 08:00:00,183,9285.62
2020-07-08 09:00:00,185,9283.52
2020-07-08 10:00:00,185,9292.1
2020-07-08 11:00:00,189,9309.83
2020-07-08 12:00:00,191,9297.47
2020-07-08 13:00:00,190,9437.99
2020-07-08 14:00:00,190,9425.01
2020-07-08 15:00:00,189,9411.72
2020-07-08 16:00:00,187,9411.43
2020-07-08 17:00:00,187,9422.0
2020-07-08 18:00:00,186,9413.87
2020-07-08 19:00:00,185,9430.0
2020-07-08 20:00:00,182,9433.35
2020-07-08 21:00:00,180,9429.99
2020-07-08 22:00:00,178,9448.87
2020-07-08 23:00:00,177,9436.06
2020-07-09 00:00:00,177,9410.0
2020-07-09 01:00:00,176,9382.01
2020-07-09 02:00:00,173,9382.5
2020-07-09 03:00:00,171,9385.02
2020-07-09 04:00:00,170,9387.26
2020-07-09 05:00:00,169,9381.58
2020-07-09 06:00:00,169,9412.0
2020-07-09 07:00:00,168,9402.32
2020-07-09 08:00:00,166,9397.49
2020-07-09 09:00:00,165,9383.92
2020-07-09 10:00:00,165,9364.04
2020-07-09 11:00:00,162,9401.71
2020-07-09 12:00:00,161,9422.61
2020-07-09 13:00:00,162,9393.25
2020-07-09 14:00:00,164,9295.9
2020-07-09 15:00:00,168,9208.58
2020-07-09 16:00:00,173,9220.78
2020-07-09 17:00:00,177,9208.99
2020-07-09 18:00:00,180,9224.99
2020-07-09 19:00:00,184,9218.14
2020-07-09 20:00:00,186,9233.16
2020-07-09 21:00:00,189,9248.69
2020-07-09 22:00:00,190,9242.5
2020-07-09 23:00:00,190,9232.43
2020-07-10 00:00:00,190,9214.03
2020-07-10 01:00:00,191,9223.89
2020-07-10 02:00:00,193,9215.17
2020-07-10 03:00:00,195,9222.7
2020-07-10 04:00:00,198,9146.42
2020-07-10 05:00:00,200,9148.6
2020-07-10 06:00:00,201,9143.05
2020-07-10 07:00:00,203,9154.99
2020-07-10 08:00:00,206,9174.83
2020-07-10 09:00:00,207,9184.58
2020-07-10 10:00:00,209,9183.78
2020-07-10 11:00:00,209,9161.49
2020-07-10 12:00:00,208,9186.11
2020-07-10 13:00:00,206,9185.37
2020-07-10 14:00:00,205,9189.68
2020-07-10 15:00:00,205,9245.92
2020-07-10 16:00:00,205,9223.05
2020-07-10 17:00:00,205,9221.8
2020-07-10 18:00:00,205,9219.5
2020-07-10 19:00:00,206,9235.57
2020-07-10 20:00:00,208,9231.89
2020-07-10 21:00:00,209,9216.57
2020-07-10 22:00:00,211,9227.88
2020-07-10 23:00:00,213,9288.34
2020-07-11 00:00:00,213,9278.69
2020-07-11 01:00:00,214,9285.49
2020-07-11 02:00:00,215,9277.9
2020-07-11 03:00:00,214,9268.2
2020-07-11 04:00:00,210,9257.99
2020-07-11 05:00:00,205,9260.41
2020-07-11 06:00:00,202,9256.57
2020-07-11 07:00:00,197,9268.8
2020-07-11 08:00:00,193,9258.56
2020-07-11 09:00:00,190,9206.93
2020-07-11 10:00:00,187,9210.84
2020-07-11 11:00:00,186,9200.37
2020-07-11 12:00:00,186,9208.94
2020-07-11 13:00:00,188,9224.66
2020-07-11 14:00:00,191,9231.35
2020-07-11 15:00:00,194,9226.65
2020-07-11 16:00:00,199,9217.48
2020-07-11 17:00:00,206,9219.5
2020-07-11 18:00:00,212,9225.64
2020-07-11 19:00:00,213,9205.11
2020-07-11 20:00:00,212,9216.86
2020-07-11 21:00:00,210,9220.21
2020-07-11 22:00:00,208,9218.41
2020-07-11 23:00:00,207,9234.03
2020-07-12 00:00:00,207,9250.99
2020-07-12 01:00:00,204,9268.56
2020-07-12 02:00:00,203,9270.16
2020-07-12 03:00:00,202,9272.47
2020-07-12 04:00:00,204,9269.11
2020-07-12 05:00:00,205,9270.51
2020-07-12 06:00:00,206,9255.59
2020-07-12 07:00:00,209,9255.92
2020-07-12 08:00:00,211,9254.52
2020-07-12 09:00:00,215,9262.12
2020-07-12 10:00:00,217,9258.16
2020-07-12 11:00:00,218,9245.28
2020-07-12 12:00:00,217,9267.28
2020-07-12 13:00:00,216,9210.0
2020-07-12 14:00:00,213,9216.34
2020-07-12 15:00:00,210,9215.69
2020-07-12 16:00:00,203,9216.23
2020-07-12 17:00:00,194,9216.83
2020-07-12 18:00:00,185,9218.54
2020-07-12 19:00:00,179,9220.28
2020-07-12 20:00:00,177,9230.87
2020-07-12 21:00:00,176,9260.6
2020-07-12 22:00:00,176,9298.46
2020-07-12 23:00:00,175,9302.75
2020-07-12 23:00:00,175,9302.75
2020-07-13 00:00:00,175,9275.81
2020-07-13 01:00:00,176,9284.56
2020-07-13 02:00:00,176,9284.16
2020-07-13 03:00:00,175,9271.99
2020-07-13 04:00:00,175,9269.22
2020-07-13 05:00:00,175,9284.97
2020-07-13 06:00:00,177,9260.19
2020-07-13 07:00:00,177,9270.01
2020-07-13 08:00:00,179,9283.12
2020-07-13 09:00:00,178,9284.2
2020-07-13 10:00:00,179,9289.02
2020-07-13 11:00:00,179,9309.04
2020-07-13 12:00:00,181,9315.75
2020-07-13 13:00:00,180,9316.94
2020-07-13 14:00:00,177,9303.02
2020-07-13 15:00:00,174,9290.38
2020-07-13 16:00:00,172,9303.06
2020-07-13 17:00:00,170,9316.3
2020-07-13 18:00:00,168,9290.23
2020-07-13 19:00:00,166,9235.07
2020-07-13 20:00:00,165,9252.77
2020-07-13 21:00:00,164,9252.61
2020-07-13 22:00:00,162,9242.07
2020-07-13 23:00:00,161,9242.62
2020-07-14 00:00:00,161,9223.59
2020-07-14 01:00:00,160,9238.56
2020-07-14 02:00:00,159,9227.13
2020-07-14 03:00:00,160,9217.11
2020-07-14 04:00:00,160,9189.97
2020-07-14 05:00:00,160,9188.15
2020-07-14 06:00:00,159,9188.99
2020-07-14 07:00:00,157,9181.01
2020-07-14 08:00:00,155,9193.83
2020-07-14 09:00:00,152,9199.51
2020-07-14 10:00:00,150,9184.12
2020-07-14 11:00:00,148,9232.95
2020-07-14 12:00:00,145,9205.17
2020-07-14 13:00:00,142,9201.81
2020-07-14 14:00:00,139,9213.01
2020-07-14 15:00:00,137,9219.21
2020-07-14 16:00:00,134,9228.28
2020-07-14 17:00:00,133,9248.23
2020-07-14 18:00:00,132,9249.4
2020-07-14 19:00:00,130,9268.92
2020-07-14 20:00:00,129,9268.93
2020-07-14 21:00:00,128,9241.36
2020-07-14 22:00:00,128,9255.31
2020-07-14 23:00:00,128,9255.85
2020-07-15 00:00:00,128,9261.04
2020-07-15 01:00:00,127,9251.46
2020-07-15 02:00:00,125,9241.42
2020-07-15 03:00:00,124,9234.85
2020-07-15 04:00:00,123,9245.88
2020-07-15 05:00:00,125,9244.4
2020-07-15 06:00:00,125,9234.77
2020-07-15 07:00:00,125,9231.21
2020-07-15 08:00:00,125,9220.92
2020-07-15 09:00:00,126,9225.99
2020-07-15 10:00:00,126,9243.5
2020-07-15 11:00:00,127,9219.27
2020-07-15 12:00:00,128,9245.46
2020-07-15 13:00:00,131,9229.15
2020-07-15 14:00:00,134,9242.47
2020-07-15 15:00:00,135,9204.98
2020-07-15 16:00:00,139,9211.37
2020-07-15 17:00:00,140,9206.84
2020-07-15 18:00:00,141,9186.71
2020-07-15 19:00:00,143,9185.46
2020-07-15 20:00:00,145,9219.48
2020-07-15 21:00:00,148,9231.78
2020-07-15 22:00:00,149,9206.32
2020-07-15 23:00:00,150,9197.6
2020-07-16 00:00:00,150,9213.54
2020-07-16 01:00:00,151,9221.6
2020-07-16 02:00:00,153,9200.99
2020-07-16 03:00:00,154,9203.59
2020-07-16 04:00:00,154,9204.01
2020-07-16 05:00:00,152,9199.02
2020-07-16 06:00:00,151,9177.11
2020-07-16 07:00:00,151,9123.69
2020-07-16 08:00:00,150,9123.01
2020-07-16 09:00:00,150,9069.98
2020-07-16 10:00:00,151,9100.0
2020-07-16 11:00:00,155,9081.61
2020-07-16 12:00:00,161,9080.0
2020-07-16 13:00:00,167,9082.66
2020-07-16 14:00:00,170,9110.64
2020-07-16 15:00:00,174,9125.26
2020-07-16 16:00:00,174,9116.56
2020-07-16 17:00:00,175,9125.21
2020-07-16 18:00:00,175,9125.19
2020-07-16 19:00:00,176,9126.13
2020-07-16 20:00:00,176,9111.19
2020-07-16 21:00:00,174,9126.11
2020-07-16 22:00:00,173,9138.13
2020-07-16 23:00:00,171,9133.72
2020-07-17 00:00:00,171,9117.47
2020-07-17 01:00:00,169,9118.05
2020-07-17 02:00:00,167,9123.85
2020-07-17 03:00:00,167,9119.81
2020-07-17 04:00:00,167,9115.95
2020-07-17 05:00:00,167,9102.39
2020-07-17 06:00:00,166,9121.64
2020-07-17 07:00:00,166,9109.94
2020-07-17 08:00:00,164,9109.99
2020-07-17 09:00:00,164,9123.0
2020-07-17 10:00:00,162,9117.69
2020-07-17 11:00:00,157,9138.92
2020-07-17 12:00:00,151,9162.87
2020-07-17 13:00:00,145,9161.58
2020-07-17 14:00:00,141,9152.19
2020-07-17 15:00:00,140,9148.37
2020-07-17 16:00:00,140,9152.09
2020-07-17 17:00:00,139,9149.87
2020-07-17 18:00:00,140,9161.74
2020-07-17 19:00:00,140,9164.75
2020-07-17 20:00:00,142,9155.45
2020-07-17 21:00:00,143,9151.38
2020-07-17 22:00:00,145,9162.82
2020-07-17 23:00:00,146,9154.32
2020-07-18 00:00:00,146,9149.97
2020-07-18 01:00:00,147,9140.44
2020-07-18 02:00:00,148,9142.24
2020-07-18 03:00:00,148,9135.02
2020-07-18 04:00:00,147,9140.54
2020-07-18 05:00:00,146,9135.63
2020-07-18 06:00:00,145,9133.47
2020-07-18 07:00:00,144,9132.37
2020-07-18 08:00:00,143,9153.42
2020-07-18 09:00:00,142,9165.83
2020-07-18 10:00:00,139,9166.97
2020-07-18 11:00:00,139,9159.9
2020-07-18 12:00:00,137,9165.69
2020-07-18 13:00:00,136,9167.54
2020-07-18 14:00:00,136,9163.66
2020-07-18 15:00:00,133,9169.57
2020-07-18 16:00:00,131,9164.57
2020-07-18 17:00:00,129,9169.63
2020-07-18 18:00:00,127,9183.0
2020-07-18 19:00:00,125,9163.84
2020-07-18 20:00:00,123,9172.09
2020-07-18 21:00:00,121,9171.15
2020-07-18 22:00:00,120,9164.73
2020-07-18 23:00:00,119,9170.28
2020-07-19 00:00:00,119,9177.82
2020-07-19 01:00:00,118,9161.89
2020-07-19 02:00:00,117,9157.52
2020-07-19 03:00:00,116,9153.41
2020-07-19 04:00:00,116,9153.22
2020-07-19 05:00:00,116,9143.79
2020-07-19 06:00:00,115,9157.4
2020-07-19 07:00:00,116,9154.78
2020-07-19 08:00:00,117,9155.77
2020-07-19 09:00:00,119,9153.89
2020-07-19 10:00:00,122,9124.94
2020-07-19 11:00:00,126,9124.41
2020-07-19 12:00:00,132,9132.32
2020-07-19 13:00:00,135,9127.04
2020-07-19 14:00:00,138,9131.3
2020-07-19 15:00:00,140,9119.89
2020-07-19 16:00:00,143,9148.15
2020-07-19 17:00:00,145,9150.94
2020-07-19 18:00:00,146,9156.54
2020-07-19 19:00:00,147,9165.44
2020-07-19 20:00:00,148,9165.39
2020-07-19 21:00:00,149,9170.01
2020-07-19 22:00:00,149,9185.76
2020-07-19 23:00:00,149,9208.99
2020-07-19 23:00:00,149,9208.99
2020-07-20 00:00:00,149,9187.96
2020-07-20 01:00:00,148,9177.55
2020-07-20 02:00:00,148,9188.72
2020-07-20 03:00:00,148,9191.99
2020-07-20 04:00:00,147,9180.28
2020-07-20 05:00:00,147,9193.86
2020-07-20 06:00:00,149,9180.59
2020-07-20 07:00:00,150,9180.72
2020-07-20 08:00:00,150,9188.31
2020-07-20 09:00:00,151,9184.0
2020-07-20 10:00:00,155,9155.34
2020-07-20 11:00:00,163,9147.75
2020-07-20 12:00:00,171,9162.38
2020-07-20 13:00:00,181,9148.4
2020-07-20 14:00:00,194,9169.99
2020-07-20 15:00:00,208,9173.75
2020-07-20 16:00:00,224,9175.64
2020-07-20 17:00:00,231,9192.06
2020-07-20 18:00:00,237,9180.48
2020-07-20 19:00:00,240,9158.65
2020-07-20 20:00:00,242,9172.08
2020-07-20 21:00:00,244,9167.48
2020-07-20 22:00:00,246,9164.8
2020-07-20 23:00:00,248,9160.78
2020-07-21 00:00:00,248,9170.24
2020-07-21 01:00:00,250,9178.56
2020-07-21 02:00:00,252,9178.56
2020-07-21 03:00:00,255,9180.83
2020-07-21 04:00:00,257,9175.06
2020-07-21 05:00:00,260,9189.53
2020-07-21 06:00:00,262,9197.0
2020-07-21 07:00:00,265,9315.29
2020-07-21 08:00:00,267,9310.76
2020-07-21 09:00:00,270,9315.29
2020-07-21 10:00:00,268,9347.6
2020-07-21 11:00:00,262,9344.63
2020-07-21 12:00:00,252,9367.57
2020-07-21 13:00:00,241,9408.98
2020-07-21 14:00:00,225,9377.04
2020-07-21 15:00:00,209,9338.0
2020-07-21 16:00:00,193,9356.38
2020-07-21 17:00:00,185,9365.26
2020-07-21 18:00:00,179,9387.14
2020-07-21 19:00:00,176,9354.35
2020-07-21 20:00:00,175,9371.5
2020-07-21 21:00:00,173,9375.88
2020-07-21 22:00:00,171,9378.05
2020-07-21 23:00:00,171,9390.0
2020-07-22 00:00:00,171,9357.68
2020-07-22 01:00:00,170,9363.61
2020-07-22 02:00:00,168,9366.02
2020-07-22 03:00:00,165,9359.06
2020-07-22 04:00:00,164,9345.69
2020-07-22 05:00:00,162,9342.65
2020-07-22 06:00:00,161,9335.52
2020-07-22 07:00:00,161,9302.0
2020-07-22 08:00:00,160,9310.56
2020-07-22 09:00:00,160,9315.39
2020-07-22 10:00:00,159,9338.0
2020-07-22 11:00:00,157,9344.68
2020-07-22 12:00:00,156,9328.99
2020-07-22 13:00:00,155,9329.75
2020-07-22 14:00:00,155,9337.8
2020-07-22 15:00:00,154,9338.14
2020-07-22 16:00:00,154,9328.14
2020-07-22 17:00:00,154,9364.31
2020-07-22 18:00:00,153,9366.1
2020-07-22 19:00:00,153,9373.88
2020-07-22 20:00:00,153,9367.71
2020-07-22 21:00:00,155,9374.25
2020-07-22 22:00:00,157,9500.0
2020-07-22 23:00:00,157,9518.16
2020-07-23 00:00:00,157,9506.69
2020-07-23 01:00:00,159,9517.0
2020-07-23 02:00:00,160,9499.03
2020-07-23 03:00:00,161,9491.99
2020-07-23 04:00:00,161,9498.83
2020-07-23 05:00:00,160,9489.68
2020-07-23 06:00:00,162,9492.0
2020-07-23 07:00:00,165,9491.67
2020-07-23 08:00:00,172,9516.32
2020-07-23 09:00:00,177,9501.41
2020-07-23 10:00:00,184,9490.98
2020-07-23 11:00:00,191,9507.01
2020-07-23 12:00:00,199,9489.33
2020-07-23 13:00:00,205,9498.15
2020-07-23 14:00:00,207,9493.85
2020-07-23 15:00:00,208,9524.99
2020-07-23 16:00:00,209,9619.28
2020-07-23 17:00:00,209,9609.14
2020-07-23 18:00:00,211,9582.2
2020-07-23 19:00:00,212,9595.8
