Timestamp,Schumann,BTC_Price,Liquidity_Grab,Fake_Pump,Fake_Dump,Accumulation
2020-12-30 07:00:00,74,28386.62,False,False,False,False
2020-12-30 08:00:00,78,27732.3,False,False,False,False
2020-12-30 09:00:00,80,27855.91,False,False,False,False
2020-12-30 10:00:00,81,27850.02,False,False,False,False
2020-12-30 11:00:00,84,27838.82,False,False,False,False
2020-12-30 12:00:00,87,27858.73,False,False,False,False
2020-12-30 13:00:00,90,27869.61,False,False,False,False
2020-12-30 14:00:00,92,28182.98,False,False,False,False
2020-12-30 15:00:00,95,28153.76,False,False,False,False
2020-12-30 16:00:00,97,28153.78,False,False,False,False
2020-12-30 17:00:00,99,28239.69,False,False,False,True
2020-12-30 18:00:00,100,28510.86,False,False,False,False
2020-12-30 19:00:00,102,28776.46,False,False,False,False
2020-12-30 20:00:00,103,28785.67,False,False,False,False
2020-12-30 21:00:00,104,28875.21,False,False,False,False
2020-12-30 22:00:00,104,28703.88,False,False,False,False
2020-12-30 23:00:00,104,28875.54,False,False,False,False
2020-12-31 00:00:00,104,29120.51,False,False,False,False
2020-12-31 01:00:00,104,28743.57,False,False,False,False
2020-12-31 02:00:00,104,28720.49,False,False,False,False
2020-12-31 03:00:00,103,29024.0,False,False,False,True
2020-12-31 04:00:00,102,29028.35,False,False,False,True
2020-12-31 05:00:00,102,28972.2,False,False,False,True
2020-12-31 06:00:00,101,28859.01,False,False,False,True
2020-12-31 07:00:00,100,29155.25,False,False,False,True
2020-12-31 08:00:00,96,28926.31,False,False,False,True
2020-12-31 09:00:00,94,28989.99,False,False,False,True
2020-12-31 10:00:00,92,29136.49,False,False,False,True
2020-12-31 11:00:00,89,28910.3,False,False,False,True
2020-12-31 12:00:00,85,28617.6,False,False,False,True
2020-12-31 13:00:00,82,28519.0,False,False,False,False
2020-12-31 14:00:00,80,28371.51,False,False,False,False
2020-12-31 15:00:00,78,28770.0,False,False,False,False
2020-12-31 16:00:00,76,28380.6,False,False,False,False
2020-12-31 17:00:00,75,28571.97,False,False,False,False
2020-12-31 18:00:00,75,28872.25,False,False,False,False
2020-12-31 19:00:00,75,28897.83,False,False,False,False
2020-12-31 20:00:00,75,29126.7,False,False,False,False
2020-12-31 21:00:00,76,28966.36,False,False,False,False
2020-12-31 22:00:00,76,29100.84,False,False,False,False
2020-12-31 23:00:00,77,28923.63,False,False,False,False
2021-01-01 00:00:00,77,28995.13,False,False,False,False
2021-01-01 01:00:00,78,29409.99,False,False,False,False
2021-01-01 02:00:00,79,29194.65,False,False,False,False
2021-01-01 03:00:00,80,29278.4,False,False,False,True
2021-01-01 04:00:00,81,29220.31,False,False,False,True
2021-01-01 05:00:00,81,29187.01,False,False,False,True
2021-01-01 06:00:00,81,29174.35,False,False,False,True
2021-01-01 07:00:00,81,29092.83,False,False,False,True
2021-01-01 08:00:00,81,29000.01,False,False,False,True
2021-01-01 09:00:00,80,29202.21,False,False,False,True
2021-01-01 10:00:00,81,29223.82,False,False,False,True
2021-01-01 11:00:00,81,29313.49,False,False,False,True
2021-01-01 12:00:00,81,29233.49,False,False,False,True
2021-01-01 13:00:00,81,29464.79,False,False,False,True
2021-01-01 14:00:00,82,29327.84,False,False,False,True
2021-01-01 15:00:00,82,29188.67,False,False,False,True
2021-01-01 16:00:00,82,29300.57,False,False,False,True
2021-01-01 17:00:00,82,29079.64,False,False,False,True
2021-01-01 18:00:00,82,29072.7,False,False,False,True
2021-01-01 19:00:00,82,29029.04,False,False,False,True
2021-01-01 20:00:00,81,29200.96,False,False,False,True
2021-01-01 21:00:00,80,29160.39,False,False,False,True
2021-01-01 22:00:00,80,29262.32,False,False,False,True
2021-01-01 23:00:00,80,29331.69,False,False,False,True
2021-01-02 00:00:00,80,29197.48,False,False,False,True
2021-01-02 01:00:00,80,29359.47,False,False,False,True
2021-01-02 02:00:00,80,29323.82,False,False,False,True
2021-01-02 03:00:00,79,29351.95,False,False,False,True
2021-01-02 04:00:00,78,29349.63,False,False,False,True
2021-01-02 05:00:00,78,29589.99,False,False,False,True
2021-01-02 06:00:00,77,29709.07,False,False,False,True
2021-01-02 07:00:00,77,29750.0,False,False,False,True
2021-01-02 08:00:00,77,29844.51,False,False,False,False
2021-01-02 09:00:00,76,29612.87,False,False,False,False
2021-01-02 10:00:00,76,29680.99,False,False,False,True
2021-01-02 11:00:00,75,29755.0,False,False,False,True
2021-01-02 12:00:00,74,30604.03,False,False,False,False
2021-01-02 13:00:00,73,31541.17,False,False,False,False
2021-01-02 14:00:00,74,31290.53,False,False,False,False
2021-01-02 15:00:00,73,31691.29,False,False,False,False
2021-01-02 16:00:00,74,32482.28,False,False,False,False
2021-01-02 17:00:00,73,32856.96,False,False,False,False
2021-01-02 18:00:00,73,32999.98,False,False,False,False
2021-01-02 19:00:00,74,33027.2,False,False,False,False
2021-01-02 20:00:00,75,30667.22,True,False,True,False
2021-01-02 21:00:00,76,31694.59,True,False,False,False
2021-01-02 22:00:00,77,32145.66,False,False,False,False
2021-01-02 23:00:00,77,32178.33,False,False,False,False
2021-01-03 00:00:00,77,32447.94,False,False,False,False
2021-01-03 01:00:00,75,32585.09,False,False,False,False
2021-01-03 02:00:00,75,32741.67,False,False,False,False
2021-01-03 03:00:00,76,32573.87,False,False,False,False
2021-01-03 04:00:00,77,33192.53,False,False,False,False
2021-01-03 05:00:00,77,33758.67,False,False,False,False
2021-01-03 06:00:00,78,33967.13,False,False,False,False
2021-01-03 07:00:00,79,34452.34,False,False,False,False
2021-01-03 08:00:00,80,34367.68,False,False,False,False
2021-01-03 09:00:00,82,34190.55,False,False,False,False
2021-01-03 10:00:00,83,33877.96,False,False,False,False
2021-01-03 11:00:00,85,34413.53,False,False,False,False
2021-01-03 12:00:00,87,34103.72,False,False,False,False
2021-01-03 13:00:00,88,33880.0,False,False,False,False
2021-01-03 14:00:00,87,33811.54,False,False,False,False
2021-01-03 15:00:00,86,33506.62,False,False,False,False
2021-01-03 16:00:00,85,32676.74,False,False,False,False
2021-01-03 17:00:00,85,32909.27,False,False,False,False
2021-01-03 18:00:00,85,32769.76,False,False,False,False
2021-01-03 19:00:00,84,32772.21,False,False,False,False
2021-01-03 20:00:00,83,33726.21,False,False,False,False
2021-01-03 21:00:00,83,33558.34,False,False,False,False
2021-01-03 22:00:00,83,33119.14,False,False,False,False
2021-01-03 23:00:00,84,33000.05,False,False,False,False
2021-01-03 23:00:00,84,33000.05,False,False,False,False
2021-01-04 00:00:00,84,32843.88,False,False,False,False
2021-01-04 01:00:00,84,33191.04,False,False,False,False
2021-01-04 02:00:00,84,33454.22,False,False,False,False
2021-01-04 03:00:00,84,33505.16,False,False,False,False
2021-01-04 04:00:00,84,33257.55,False,False,False,False
2021-01-04 05:00:00,84,32813.01,False,False,False,False
2021-01-04 06:00:00,85,33100.02,False,False,False,False
2021-01-04 07:00:00,86,32068.84,True,False,False,False
2021-01-04 08:00:00,86,32045.14,False,False,False,False
2021-01-04 09:00:00,87,31038.63,True,False,False,False
2021-01-04 10:00:00,89,30270.76,False,False,False,False
2021-01-04 11:00:00,89,30743.06,False,False,False,False
2021-01-04 12:00:00,90,31219.02,False,False,False,False
2021-01-04 13:00:00,91,31400.0,False,False,False,False
2021-01-04 14:00:00,92,32113.68,False,False,False,False
2021-01-04 15:00:00,94,31745.72,False,False,False,False
2021-01-04 16:00:00,96,31320.31,False,False,False,False
2021-01-04 17:00:00,98,31024.17,False,False,False,False
2021-01-04 18:00:00,99,31165.16,False,False,False,False
2021-01-04 19:00:00,101,31665.51,False,False,False,False
2021-01-04 20:00:00,103,31244.97,False,False,False,False
2021-01-04 21:00:00,104,31014.27,False,False,False,False
2021-01-04 22:00:00,105,31332.05,False,False,False,False
2021-01-04 23:00:00,104,31988.71,False,False,False,False
2021-01-05 00:00:00,104,32430.49,False,False,False,False
2021-01-05 01:00:00,105,32786.06,False,False,False,False
2021-01-05 02:00:00,104,32306.64,False,False,False,False
2021-01-05 03:00:00,104,31200.0,True,False,False,False
2021-01-05 04:00:00,103,30858.98,False,False,False,False
2021-01-05 05:00:00,104,30436.25,False,False,False,False
2021-01-05 06:00:00,104,31123.25,False,False,False,False
2021-01-05 07:00:00,104,30817.77,False,False,False,False
2021-01-05 08:00:00,103,31192.09,False,False,False,False
2021-01-05 09:00:00,101,31569.63,False,False,False,False
2021-01-05 10:00:00,98,31345.77,False,False,False,False
2021-01-05 11:00:00,97,31776.66,False,False,False,False
2021-01-05 12:00:00,96,31585.01,False,False,False,False
2021-01-05 13:00:00,95,31460.01,False,False,False,False
2021-01-05 14:00:00,94,32342.33,False,False,False,False
2021-01-05 15:00:00,93,32099.98,False,False,False,False
2021-01-05 16:00:00,91,32469.9,False,False,False,False
2021-01-05 17:00:00,90,32742.73,False,False,False,False
2021-01-05 18:00:00,89,33372.84,False,False,False,False
2021-01-05 19:00:00,88,33697.75,False,False,False,False
2021-01-05 20:00:00,87,33969.17,False,False,False,False
2021-01-05 21:00:00,86,33699.63,False,False,False,False
2021-01-05 22:00:00,85,34183.42,False,False,False,False
2021-01-05 23:00:00,84,33949.53,False,False,False,False
2021-01-06 00:00:00,84,33918.01,False,False,False,False
2021-01-06 01:00:00,86,33811.28,False,False,False,False
2021-01-06 02:00:00,88,33873.3,False,False,False,False
2021-01-06 03:00:00,89,34117.59,False,False,False,False
2021-01-06 04:00:00,91,35325.91,True,False,False,False
2021-01-06 05:00:00,92,34978.91,False,False,False,False
2021-01-06 06:00:00,94,35125.51,False,False,False,False
2021-01-06 07:00:00,96,34676.4,False,False,False,False
2021-01-06 08:00:00,98,34594.28,False,False,False,False
2021-01-06 09:00:00,100,33919.5,False,False,False,False
2021-01-06 10:00:00,102,34417.36,False,False,False,False
2021-01-06 11:00:00,104,34918.53,False,False,False,False
2021-01-06 12:00:00,106,34929.87,False,False,False,False
2021-01-06 13:00:00,109,34550.0,False,False,False,False
2021-01-06 14:00:00,112,34213.46,False,False,False,False
2021-01-06 15:00:00,115,34566.19,False,False,False,False
2021-01-06 16:00:00,118,34612.41,False,False,False,False
2021-01-06 17:00:00,120,34898.52,False,False,False,False
2021-01-06 18:00:00,121,35215.75,False,False,False,False
2021-01-06 19:00:00,122,34816.72,False,False,False,False
2021-01-06 20:00:00,123,36015.88,True,False,False,False
2021-01-06 21:00:00,124,35874.16,False,False,False,False
2021-01-06 22:00:00,125,35989.63,False,False,False,False
2021-01-06 23:00:00,126,36769.36,False,False,False,False
2021-01-07 00:00:00,126,37150.66,False,False,False,False
2021-01-07 01:00:00,125,36871.47,False,False,False,False
2021-01-07 02:00:00,125,36962.37,False,False,False,False
2021-01-07 03:00:00,126,37454.48,False,False,False,False
2021-01-07 04:00:00,126,37450.95,False,False,False,False
2021-01-07 05:00:00,126,37347.2,False,False,False,False
2021-01-07 06:00:00,125,37130.84,False,False,False,False
2021-01-07 07:00:00,123,36859.85,False,False,False,False
2021-01-07 08:00:00,122,37217.55,False,False,False,False
2021-01-07 09:00:00,121,37492.69,False,False,False,False
2021-01-07 10:00:00,122,37045.45,False,False,False,False
2021-01-07 11:00:00,121,37822.09,False,False,False,False
2021-01-07 12:00:00,122,37941.36,False,False,False,False
2021-01-07 13:00:00,122,38161.6,False,False,False,False
2021-01-07 14:00:00,121,38453.97,False,False,False,False
2021-01-07 15:00:00,121,38970.42,False,False,False,False
2021-01-07 16:00:00,120,39120.01,False,False,False,False
2021-01-07 17:00:00,120,39732.92,False,False,False,False
2021-01-07 18:00:00,118,38948.48,False,False,False,False
2021-01-07 19:00:00,118,39062.0,False,False,False,False
2021-01-07 20:00:00,118,39109.38,False,False,False,False
2021-01-07 21:00:00,117,39687.11,False,False,False,False
2021-01-07 22:00:00,117,39665.92,False,False,False,False
2021-01-07 23:00:00,117,39432.28,False,False,False,False
2021-01-08 00:00:00,117,38793.23,False,False,False,False
2021-01-08 01:00:00,116,38681.37,False,False,False,False
2021-01-08 02:00:00,116,37181.74,True,False,False,False
2021-01-08 03:00:00,114,38347.1,True,False,False,False
2021-01-08 04:00:00,113,38668.92,False,False,False,False
2021-01-08 05:00:00,111,37975.25,False,False,False,False
2021-01-08 06:00:00,110,38537.94,False,False,False,False
2021-01-08 07:00:00,110,38930.55,False,False,False,False
2021-01-08 08:00:00,110,38648.95,False,False,False,False
2021-01-08 09:00:00,111,39358.34,False,False,False,False
2021-01-08 10:00:00,109,40721.45,True,False,False,False
2021-01-08 11:00:00,107,41286.67,False,False,False,False
2021-01-08 12:00:00,105,41316.91,False,False,False,False
2021-01-08 13:00:00,103,41311.18,False,False,False,False
2021-01-08 14:00:00,100,41454.13,False,False,False,False
2021-01-08 15:00:00,97,40829.08,False,False,False,False
2021-01-08 16:00:00,95,41303.42,False,False,False,False
2021-01-08 17:00:00,91,41009.07,False,False,False,False
2021-01-08 18:00:00,90,39920.39,True,False,False,False
2021-01-08 19:00:00,88,40365.09,False,False,False,False
2021-01-08 20:00:00,86,39059.15,True,False,False,False
2021-01-08 21:00:00,84,40075.82,True,False,False,False
2021-01-08 22:00:00,83,40674.45,False,False,False,False
2021-01-08 23:00:00,81,40582.81,False,False,False,False
2021-01-09 00:00:00,81,40283.56,False,False,False,False
2021-01-09 01:00:00,80,40198.56,False,False,False,False
2021-01-09 02:00:00,79,39973.0,False,False,False,False
2021-01-09 03:00:00,79,40211.59,False,False,False,False
2021-01-09 04:00:00,78,40206.44,False,False,False,False
2021-01-09 05:00:00,78,39295.37,False,False,False,False
2021-01-09 06:00:00,76,38984.86,False,False,False,False
2021-01-09 07:00:00,74,39638.61,False,False,False,False
2021-01-09 08:00:00,73,40172.14,False,False,False,False
2021-01-09 09:00:00,71,40348.35,False,False,False,False
2021-01-09 10:00:00,70,40376.03,False,False,False,False
2021-01-09 11:00:00,70,40565.77,False,False,False,False
2021-01-09 12:00:00,70,40874.99,False,False,False,False
2021-01-09 13:00:00,70,41051.65,False,False,False,False
2021-01-09 14:00:00,70,40819.01,False,False,False,False
2021-01-09 15:00:00,70,40525.15,False,False,False,False
2021-01-09 16:00:00,71,39995.1,False,False,False,False
2021-01-09 17:00:00,73,40421.4,False,False,False,False
2021-01-09 18:00:00,75,40650.01,False,False,False,False
2021-01-09 19:00:00,75,40665.91,False,False,False,False
2021-01-09 20:00:00,76,40606.22,False,False,False,False
2021-01-09 21:00:00,76,40718.8,False,False,False,False
2021-01-09 22:00:00,76,40281.09,False,False,False,False
2021-01-09 23:00:00,77,40088.22,False,False,False,False
2021-01-10 00:00:00,77,40581.48,False,False,False,False
2021-01-10 01:00:00,77,41141.56,False,False,False,False
2021-01-10 02:00:00,77,40945.28,False,False,False,False
2021-01-10 03:00:00,77,40316.64,False,False,False,False
2021-01-10 04:00:00,76,40342.46,False,False,False,False
2021-01-10 05:00:00,76,40451.84,False,False,False,False
2021-01-10 06:00:00,76,40904.5,False,False,False,False
2021-01-10 07:00:00,76,40978.57,False,False,False,False
2021-01-10 08:00:00,76,40798.29,False,False,False,False
2021-01-10 09:00:00,75,40768.48,False,False,False,False
2021-01-10 10:00:00,74,40429.2,False,False,False,False
2021-01-10 11:00:00,73,39181.76,True,False,False,False
2021-01-10 12:00:00,73,39538.57,False,False,False,False
2021-01-10 13:00:00,72,39800.9,False,False,False,False
2021-01-10 14:00:00,71,39431.59,False,False,False,False
2021-01-10 15:00:00,71,39671.81,False,False,False,False
2021-01-10 16:00:00,70,39234.29,False,False,False,False
2021-01-10 17:00:00,68,38571.86,False,False,False,False
2021-01-10 18:00:00,67,38109.68,False,False,False,False
2021-01-10 19:00:00,67,37456.77,False,False,False,False
2021-01-10 20:00:00,67,37718.88,False,False,False,False
2021-01-10 21:00:00,67,38055.3,False,False,False,False
2021-01-10 22:00:00,67,38428.23,False,False,False,False
2021-01-10 23:00:00,67,38150.02,False,False,False,False
2021-01-10 23:00:00,67,38150.02,False,False,False,False
2021-01-11 00:00:00,67,37192.1,False,False,False,False
2021-01-11 01:00:00,66,37237.66,False,False,False,False
2021-01-11 02:00:00,66,36363.94,False,False,False,False
2021-01-11 03:00:00,66,35438.23,False,False,False,False
2021-01-11 04:00:00,67,35544.0,False,False,False,False
2021-01-11 05:00:00,68,34904.73,False,False,False,False
2021-01-11 06:00:00,69,32872.63,True,False,True,False
2021-01-11 07:00:00,71,34375.34,True,False,False,False
2021-01-11 08:00:00,73,35430.0,True,False,False,False
2021-01-11 09:00:00,75,35765.98,False,False,False,False
2021-01-11 10:00:00,76,35367.6,False,False,False,False
2021-01-11 11:00:00,77,34198.56,True,False,False,False
2021-01-11 12:00:00,78,34275.64,False,False,False,False
2021-01-11 13:00:00,79,32813.71,True,False,False,False
2021-01-11 14:00:00,81,33299.12,False,False,False,False
2021-01-11 15:00:00,83,31580.0,True,False,True,False
2021-01-11 16:00:00,85,31777.19,False,False,False,False
2021-01-11 17:00:00,87,32839.87,True,False,False,False
2021-01-11 18:00:00,88,32562.1,False,False,False,False
2021-01-11 19:00:00,89,32254.62,False,False,False,False
2021-01-11 20:00:00,90,33409.8,True,False,False,False
2021-01-11 21:00:00,91,33968.09,False,False,False,False
2021-01-11 22:00:00,91,34359.07,False,False,False,False
2021-01-11 23:00:00,92,35404.47,True,False,False,False
2021-01-12 00:00:00,92,34929.98,False,False,False,False
2021-01-12 01:00:00,93,34289.3,False,False,False,False
2021-01-12 02:00:00,94,34399.99,False,False,False,False
2021-01-12 03:00:00,94,34984.96,False,False,False,False
2021-01-12 04:00:00,94,35287.67,False,False,False,False
