date,eigenwave_1,eigenwave_2,eigenwave_3,eigenwave_1_momentum,eigenwave_2_momentum,eigenwave_3_momentum,dominant_wave
2022-08-21,-4.6519280526595095,0.0016884025449233199,-0.025725954188413412,-0.12513562486155472,0.07568505496810402,0.001247144141157546,eigenwave_1
2022-08-22,-4.646426596591706,-0.0032397803955309377,-0.03326455128092171,0.005501456067803723,-0.004928182940454258,-0.007538597092508301,eigenwave_1
2022-08-23,-4.854228832711157,-0.0969015655140381,0.005818333015156374,-0.20780223611945114,-0.09366178511850716,0.039082884296078084,eigenwave_1
2022-08-24,-4.7252210087403155,-0.08753528306697098,0.010199573440520816,0.12900782397084143,0.009366282447067123,0.004381240425364442,eigenwave_1
2022-08-25,-4.988705600963831,0.012200374140563382,0.05322494257513212,-0.2634845922235156,0.09973565720753436,0.0430253691346113,eigenwave_1
2022-08-26,-5.031250908982249,0.09212235309980112,0.01677465319292665,-0.042545308018417494,0.07992197895923774,-0.03645028938220547,eigenwave_1
2022-08-27,-4.796349035265418,0.0150750178670117,0.0006459218670773052,0.23490187371683025,-0.07704733523278942,-0.016128731325849344,eigenwave_1
2022-08-28,-4.911597261715255,0.024849403510481174,-0.06458544496218577,-0.1152482264498369,0.009774385643469474,-0.06523136682926307,eigenwave_1
2022-08-29,-4.510395463804806,0.09705407330430199,0.13074616501979724,0.4012017979104492,0.07220466979382081,0.195331609981983,eigenwave_1
2022-08-30,-4.9209901918066254,-0.004693802982891154,-0.05032018407104265,-0.4105947280018194,-0.10174787628719315,-0.1810663490908399,eigenwave_1
2022-08-31,-4.821116134310327,-0.011196945526279142,-0.06325499889532366,0.09987405749629819,-0.006503142543387987,-0.012934814824281007,eigenwave_1
2022-09-01,-4.669356154809236,-0.06413966398349115,-0.01232435447557213,0.1517599795010911,-0.052942718457212004,0.05093064441975152,eigenwave_1
2022-09-02,-4.282154377691438,-0.09386472905775728,0.019724530320682162,0.3872017771177978,-0.02972506507426613,0.03204888479625429,eigenwave_1
2022-09-03,-4.303432954743762,0.023800686911920544,-0.05509590072624953,-0.021278577052323833,0.11766541596967782,-0.07482043104693169,eigenwave_1
2022-09-04,-3.7959930555180743,0.04259818699219071,-0.007250883384371253,0.5074398992256879,0.018797500080270164,0.04784501734187828,eigenwave_1
2022-09-05,-3.4618393080910064,-0.026798566341946408,0.027066311017744007,0.33415374742706794,-0.06939675333413711,0.03431719440211526,eigenwave_1
2022-09-06,-3.61405778174889,-0.03898520521003875,0.01708449875931955,-0.15221847365788355,-0.012186638868092344,-0.009981812258424455,eigenwave_1
2022-09-07,-3.68694670635939,0.010717264935227285,0.06552133077646592,-0.0728889246105,0.049702470145266034,0.04843683201714637,eigenwave_1
2022-09-08,-3.776735898689523,0.09870033065286388,0.0552288582023759,-0.08978919233013327,0.08798306571763659,-0.010292472574090022,eigenwave_1
2022-09-09,-3.5476184761560687,0.11030354577912253,0.09312287385756211,0.22911742253345446,0.011603215126258656,0.037894015655186214,eigenwave_1
2022-09-10,-3.6691806125396442,-0.0076149819645630655,0.002824668359724686,-0.12156213638357549,-0.1179185277436856,-0.09029820549783743,eigenwave_1
2022-09-11,-3.7673616961155387,0.020191554847808983,-0.06749501561731075,-0.0981810835758945,0.027806536812372048,-0.07031968397703543,eigenwave_1
2022-09-12,-3.431776369707561,0.05842987303013154,0.020755058742198317,0.33558532640797756,0.03823831818232256,0.08825007435950907,eigenwave_1
2022-09-13,-3.742733269527451,-0.053400089787956476,-0.004726852035816326,-0.3109568998198897,-0.11182996281808802,-0.025481910778014642,eigenwave_1
2022-09-14,-3.8918672179160625,-0.06662824249195802,0.0024813131853014957,-0.1491339483886116,-0.013228152704001545,0.007208165221117821,eigenwave_1
2022-09-15,-3.786976979416854,0.06756483666436276,0.04629748116762071,0.10489023849920853,0.13419307915632078,0.043816167982319215,eigenwave_1
2022-09-16,-3.9417189647853803,0.060745054754729175,-0.059589114172336956,-0.15474198536852635,-0.006819781909633588,-0.10588659533995767,eigenwave_1
2022-09-17,-3.9177046903799915,0.0830458004007848,-0.016229436322673128,0.024014274405388836,0.022300745646055622,0.043359677849663825,eigenwave_1
2022-09-18,-3.5588144031897557,-0.03117924842069527,-0.02243184012163178,0.35889028719023575,-0.11422504882148007,-0.006202403798958651,eigenwave_1
2022-09-19,-3.4465740053529057,0.04221127536113555,0.02414484488591203,0.11224039783685003,0.07339052378183082,0.046576685007543805,eigenwave_1
2022-09-20,-3.360583970767101,-0.037958159886777317,-0.0012549330746017956,0.08599003458580468,-0.08016943524791287,-0.025399777960513827,eigenwave_1
2022-09-21,-3.140572107313545,0.04795223565207009,0.024630236627611626,0.22001186345355617,0.08591039553884741,0.025885169702213422,eigenwave_1
2022-09-22,-3.166733665755515,-0.0627569972235799,-0.02822857988194684,-0.0261615584419701,-0.11070923287564999,-0.05285881650955847,eigenwave_1
2022-09-23,-3.3699392921628055,-0.0010834266829169168,0.05758793664462419,-0.20320562640729056,0.061673570540662984,0.08581651652657102,eigenwave_1
2022-09-24,-3.564213520115404,0.0008534170993389342,0.002319872743650936,-0.19427422795259863,0.001936843782255851,-0.055268063900973254,eigenwave_1
2022-09-25,-3.3982099867635247,-0.012864426457701117,0.046704034814795146,0.16600353335187945,-0.01371784355704005,0.04438416207114421,eigenwave_1
2022-09-26,-3.523685080730459,-0.05864652465065589,0.03206552488990629,-0.12547509396693446,-0.04578209819295477,-0.014638509924888854,eigenwave_1
